,Unnamed: 0.1,Unnamed: 0,item,decomposition,radical
0,0,0,丩,丩,丨
1,1,1,丬,丬,丨
2,2,2,丫,⿱丷丨,丨
3,3,3,丰,⿻⿱一⿱一一丨,丨
4,4,4,丯,⿻彡丨,丨
5,5,5,丮,⿹⺄&CDP-8BF1;,丨
6,6,6,中,⿻口丨,丨
7,7,7,丱,丱,丨
8,8,8,卡,⿱⿱⺊一卜,丨
9,9,9,串,⿻⿱口口丨,丨
10,10,10,丳,⿻⿱口口&CDP-8BF5;,丨
11,11,11,卥,⿱⺊⿴囗&CDP-89D5;,丨
12,12,12,临,⿰⿰丨丨⿱&CDP-89BC;⿴囗丨,丨
13,13,13,亅,亅,亅
14,14,14,亊,亊,亅
15,15,15,事,事,亅
16,16,16,丢,⿱丿⿱⿱十一厶,丿
17,17,17,乇,⿱丿⿻㇀乚,丿
18,18,18,丸,⿻九丶,丿
19,19,19,乓,⿱丘丶,丿
20,20,20,乒,⿱丘丿,丿
21,21,21,乔,⿱⿱丿⿻一人&CDP-8BF5;,丿
22,22,22,乑,乑,丿
23,23,23,丿,丿,丿
24,24,24,乀,乀,丿
25,25,25,九,九,丿
26,26,26,乃,⿹𠄎丿,丿
27,27,27,乄,乄,丿
28,28,28,乂,⿻丿乀,丿
29,29,29,乁,乁,丿
30,30,30,乊,⿱丿丷,丿
31,31,31,久,久,丿
32,32,32,乆,⿰⿰𠃋丿乀,丿
33,33,33,么,⿱丿厶,丿
34,34,34,亇,⿱𠂊亅,丿
35,35,35,丹,丹,丿
36,36,36,乏,⿱丿⿱丶&CDP-8661;,丿
37,37,37,乌,⿹&CDP-89DE;一,丿
38,38,38,册,册,丿
39,39,39,玍,⿸丿⿱一⿱十一,丿
40,40,40,乎,乎,丿
41,41,41,乐,乐,丿
42,42,42,丘,丘,丿
43,43,43,乍,乍,丿
44,44,44,乕,⿸𠂆&CDP-89ED;,丿
45,45,45,乖,⿻⿱丿十⿰&CDP-8BC5;⿺乚丿,丿
46,46,46,乗,乗,丿
47,47,47,鳬,⿹&CDP-8CBB;几,丿
48,48,48,乘,⿻⿱丿木⿰&CDP-8BC5;⿺乚丿,丿
49,49,49,丞,⿱⿱乛⿲㇇亅&CDP-85BF;一,一
50,50,50,丟,⿱⿱一⿱十一厶,一
51,51,51,両,⿱一&CDP-8564;,一
52,52,52,丙,⿱一⿻冂人,一
53,53,53,丠,⿱⿰&CDP-8BC5;⿺乚丿一,一
54,54,54,襾,襾,一
55,55,55,一,一,一
56,56,56,丁,⿱一亅,一
57,57,57,丂,⿱一㇉,一
58,58,58,丆,⿱一丿,一
59,59,59,七,⿻㇀乚,一
60,60,60,丄,⿱丨一,一
61,61,61,丅,⿱一丨,一
62,62,62,万,⿱一&CDP-8B6C;,一
63,63,63,丌,⿱一&CDP-8BF5;,一
64,64,64,上,⿱⺊一,一
65,65,65,三,⿱一⿱一一,一
66,66,66,下,⿱一卜,一
67,67,67,与,⿹&CDP-8BBF;一,一
68,68,68,丈,丈,一
69,69,69,不,⿱一&CDP-8665;,一
70,70,70,丑,丑,一
71,71,71,丒,⿱⿹⿹𠃌丿丿一,一
72,72,72,丐,丐,一
73,73,73,丏,丏,一
74,74,74,无,⿱一尢,一
75,75,75,专,专,一
76,76,76,丛,⿱⿰人人一,一
77,77,77,东,东,一
78,78,78,且,且,一
79,79,79,丕,⿱⿱一&CDP-8665;一,一
80,80,80,世,世,一
81,81,81,丗,⿻廿丨,一
82,82,82,丝,⿱⿰&CDP-895C;&CDP-895C;一,一
83,83,83,业,⿱&CDP-85F0;一,一
84,84,84,两,⿱一&CDP-854B;,一
85,85,85,丽,⿱一⿰⿵冂丶⿵冂丶,一
86,86,86,严,⿳一&CDP-85F0;厂,一
87,87,87,丣,丣,一
88,88,88,並,⿱⿱丷一⿱&CDP-85F0;一,一
89,89,89,兩,⿱一&CDP-8C62;,一
90,90,90,丧,⿱&CDP-8A65;&CDP-8CC6;,一
91,91,91,乩,⿰⿱⺊口乚,乙
92,92,92,乫,⿱⿰⿻丿𠃌口乙,乙
93,93,93,乥,⿱⿱丿丷乙,乙
94,94,94,乮,⿱⿰𠂎卩乙,乙
95,95,95,买,⿱乛头,乙
96,96,96,乪,⿺乙田,乙
97,97,97,乯,⿱乎乙,乙
98,98,98,乭,⿱⿸⿱一丿口乙,乙
99,99,99,乛,乛,乙
100,100,100,乙,乙,乙
101,101,101,了,⿱乛亅,乙
102,102,102,乜,乜,乙
103,103,103,乞,⿱𠂉乙,乙
104,104,104,乡,乡,乙
105,105,105,习,⿹𠃌冫,乙
106,106,106,也,也,乙
107,107,107,乤,⿱⿱一卜乙,乙
108,108,108,书,书,乙
109,109,109,予,⿱龴⿱乛亅,乙
110,110,110,乧,⿱斗乙,乙
111,111,111,乬,⿱巨乙,乙
112,112,112,乲,⿱⿰冫欠乙,乙
113,113,113,乱,⿰⿱⿱丿十口乚,乙
114,114,114,乸,⿺也母,乙
115,115,115,乶,⿱⿺&CDP-86B7;丶乙,乙
116,116,116,乷,⿱⿰氵⿱小丿乙,乙
117,117,117,乴,⿱⿰扌⿸𠂆⿱一丨乙,乙
118,118,118,乽,⿱⿸耂日乙,乙
119,119,119,乼,⿱⿰氵⿱⿱丶一⿱十一乙,乙
120,120,120,乺,⿱⿰⿱丿尸⿸𠂆⿱一丨乙,乙
121,121,121,乻,⿱⿰⿱⿱丶一&CDP-8B6C;⿱人⿱丶丶乙,乙
122,122,122,乾,⿰⿱十⿱日十⿱𠂉乙,乙
123,123,123,乨,⿰⿱厶口乚,乚
124,124,124,乚,乚,乚
125,125,125,乢,⿰山乚,乚
126,126,126,乣,⿰⿰&CDP-895C;丶乚,乚
127,127,127,乳,⿰⿱⿱丿𭕄子乚,乚
128,128,128,乵,⿰⿱⿱&CDP-8BAE;一十乚,乚
129,129,129,乹,⿰⿱十⿱日十乚,乚
130,130,130,乿,⿰⿱⿱丿𭕄⿱⿰&CDP-895C;丶小乚,乚
131,131,131,亂,⿰⿳⿱丿𭕄龴⿵冂⿱厶又乚,乚
132,132,132,亃,⿰⿱米⿰⿴𠂊丶㐄乚,乚
133,133,133,亄,⿰⿳⿱十一冖豆乚,乚
134,134,134,屰,⿱⿱丷一⿻凵丨,丶
135,135,135,丶,丶,丶
136,136,136,丷,丷,丶
137,137,137,义,⿶⿻丿乀丶,丶
138,138,138,之,⿱丶&CDP-8661;,丶
139,139,139,为,为,丶
140,140,140,丼,⿴井丶,丶
141,141,141,主,⿱⿱丶一⿱十一,丶
142,142,142,鼡,⿱𭕄⿵几&CDP-8BF1;,丶
143,143,143,举,⿱⿳𭕄一八&CDP-8BF1;,丶
144,144,144,共,⿱⿱⿻十丨一八,八
145,145,145,兲,⿱⿱一⿱十一八,八
146,146,146,兴,⿳𭕄一八,八
147,147,147,八,八,八
148,148,148,公,⿱八厶,八
149,149,149,六,⿱⿱丶一八,八
150,150,150,兮,⿱八⿱一㇉,八
151,151,151,兵,⿱丘八,八
152,152,152,兌,⿱八⿱口⿰丿乚,八
153,153,153,羌,⿸⿱⿱丷一&CDP-8BF1;乚,八
154,154,154,典,⿱&CDP-89E0;八,八
155,155,155,具,⿱&CDP-8BA5;八,八
156,156,156,其,⿱&CDP-8B72;八,八
157,157,157,兺,⿱⿱八⿹𠃌丿⿰口⿻乚丿,八
158,158,158,美,⿱⿱⿱丷一⿱十一⿻一人,八
159,159,159,羗,⿷⿸⿱⿱丷一&CDP-8BF1;乚厶,八
160,160,160,羑,⿱⿱⿱丷一⿱十一久,八
161,161,161,羞,⿸⿱⿱丷一&CDP-8BF1;丑,八
162,162,162,羡,⿱⿱⿱丷一⿱十一⿰冫欠,八
163,163,163,羨,⿱⿱⿱丷一⿱十一⿰氵欠,八
164,164,164,義,⿱⿱⿱丷一⿱十一我,八
165,165,165,冀,⿱⿰&CDP-8BC5;⿺乚丿⿱田⿱⿱⿻十丨一八,八
166,166,166,匈,⿹勹⿶凵㐅,勹
167,167,167,勹,勹,勹
168,168,168,勺,⿹勹丶,勹
169,169,169,勽,⿹勹人,勹
170,170,170,勾,⿹勹厶,勹
171,171,171,勼,⿹勹九,勹
172,172,172,匁,⿻勹⿻丿乀,勹
173,173,173,勿,⿹勹&CDP-89A6;,勹
174,174,174,匂,⿹勹⿺乚丿,勹
175,175,175,勻,⿹勹⿱一一,勹
176,176,176,匀,⿹勹冫,勹
177,177,177,包,⿹勹巳,勹
178,178,178,匆,⿻⿹勹&CDP-89A6;丶,勹
179,179,179,匃,⿹勹⿺𠃊人,勹
180,180,180,匄,⿹勹⿱⿱丶一𠃊,勹
181,181,181,匇,⿹勹⿴𠂊丶,勹
182,182,182,匉,⿹勹⿻干丷,勹
183,183,183,匌,⿹勹⿱⿱人一口,勹
184,184,184,匊,⿹勹米,勹
185,185,185,匋,⿹勹缶,勹
186,186,186,匍,⿹勹⿺&CDP-86B7;丶,勹
187,187,187,匎,⿹勹⿱⿻一人⿻日乚,勹
188,188,188,匒,⿹勹⿱艹⿱⿱人一口,勹
189,189,189,匐,⿹勹⿱⿱一口田,勹
190,190,190,匓,⿹勹&CDP-8AD4;,勹
191,191,191,匏,⿰⿱⿻一人⿱一⿱一㇉⿹勹巳,勹
192,192,192,匑,⿹勹⿰身弓,勹
193,193,193,匔,⿹勹⿰身⿱口口,勹
194,194,194,匕,⿺乚丿,匕
195,195,195,北,⿰&CDP-8BC5;⿺乚丿,匕
196,196,196,匙,⿺⿱日⿱一龰⿺乚丿,匕
197,197,197,匘,⿰⿺乚丿⿱⿲𡿨𡿨𡿨⿴⿱丿囗㐅,匕
198,198,198,冰,⿰冫⿲㇇亅&CDP-85BF;,冫
199,199,199,冲,⿰冫⿻口丨,冫
200,200,200,冱,⿰冫⿱一彑,冫
201,201,201,决,⿰冫⿻𠃍⿻一人,冫
202,202,202,冴,⿰冫牙,冫
203,203,203,冫,冫,冫
204,204,204,冯,⿰冫⿹&CDP-8A77;一,冫
205,205,205,冮,⿰冫工,冫
206,206,206,冭,⿱⿻一人⿱丶丶,冫
207,207,207,冻,⿰冫东,冫
208,208,208,冹,⿰冫⿺⿸𠂇又丶,冫
209,209,209,况,⿰冫⿱口⿰丿乚,冫
210,210,210,冷,⿰冫⿱⿱人丶龴,冫
211,211,211,冺,⿰冫民,冫
212,212,212,冸,⿰冫⿱丷&CDP-8BF1;,冫
213,213,213,冶,⿰冫⿱厶口,冫
214,214,214,冿,⿰冫⿻⿻&CDP-8BAB;丨⿱一一,冫
215,215,215,净,⿰冫⿱𠂊&CDP-8BFE;,冫
216,216,216,冽,⿰冫⿰⿱一⿴𠂊丶刂,冫
217,217,217,冾,⿰冫⿱⿱人一口,冫
218,218,218,冼,⿰冫⿱⿰丿土⿰丿乚,冫
219,219,219,凂,⿰冫⿱𠂊&CDP-8BCB;,冫
220,220,220,凁,⿰冫束,冫
221,221,221,凃,⿰冫⿱⿱人一朩,冫
222,222,222,凋,⿰冫⿵⺆⿱⿱十一口,冫
223,223,223,凍,⿰冫東,冫
224,224,224,凎,⿰冫⿱人&CDP-8DE3;,冫
225,225,225,凅,⿰冫⿴囗⿱十口,冫
226,226,226,凈,⿰冫⿱⿱丿𭕄&CDP-8BFE;,冫
227,227,227,凉,⿰冫⿳⿱丶一口小,冫
228,228,228,凌,⿰冫⿳⿱十一八夂,冫
229,229,229,凊,⿰冫⿱龶月,冫
230,230,230,凄,⿰冫⿱&CDP-89E5;女,冫
231,231,231,凇,⿰冫⿰木⿱八厶,冫
232,232,232,准,⿰冫隹,冫
233,233,233,凑,⿰冫⿱⿻⿱一⿱一一人⿱一⿻一人,冫
234,234,234,飡,⿰冫⿱人⿱丶艮,冫
235,235,235,减,⿰冫⿵⿵戊一口,冫
236,236,236,凐,⿰冫⿱⿱一&CDP-86EA;⿱十一,冫
237,237,237,凔,⿰冫⿱⿱人丶⿸&CDP-89CE;口,冫
238,238,238,凓,⿰冫⿱⿱一&CDP-86EA;木,冫
239,239,239,凕,⿰冫⿱冖⿱日⿱⿱丶一八,冫
240,240,240,凖,⿱⿰冫隹十,冫
241,241,241,凒,⿰冫⿱山豆,冫
242,242,242,凗,⿰冫⿱山隹,冫
243,243,243,凛,⿰冫⿱⿱⿱丶一⿴囗口示,冫
244,244,244,凜,⿰冫⿱⿱⿱丶一⿴囗口⿱丿木,冫
245,245,245,凘,⿰冫⿰⿱&CDP-8B72;八⿸𠂆⿱一丨,冫
246,246,246,凙,⿰冫⿱罒⿱⿱十一⿱丷干,冫
247,247,247,凚,⿰冫⿱⿰木木示,冫
248,248,248,凝,⿰冫⿰⿱⿺乚丿⿱𠂉⿻一人⿱龴疋,冫
249,249,249,凞,⿰冫⿱⿲㇓臣巳灬,冫
250,250,250,凟,⿰冫⿱⿱十一⿱罒⿱目八,冫
251,251,251,卟,⿰口卜,卜
252,252,252,卜,卜,卜
253,253,253,卞,⿱丶⿱一卜,卜
254,254,254,卢,⿱⺊尸,卜
255,255,255,占,⿱⺊口,卜
256,256,256,卤,⿱⺊⿴囗㐅,卜
257,257,257,卣,⿱⺊⿴囗コ,卜
258,258,258,卦,⿰⿱⿱十一⿱十一卜,卜
259,259,259,卧,⿰臣卜,卜
260,260,260,卨,⿱⺊⿵⿱⿵冂𠃍冂口,卜
261,261,261,厌,⿸厂犬,厂
262,262,262,厍,⿸厂车,厂
263,263,263,压,⿸厂⿷⿱十一丶,厂
264,264,264,厊,⿸厂牙,厂
265,265,265,厂,厂,厂
266,266,266,历,⿸厂⿻丿𠃌,厂
267,267,267,厅,⿸厂⿱一亅,厂
268,268,268,厃,⿱𠂊厂,厂
269,269,269,厄,⿸厂㔾,厂
270,270,270,厈,⿸厂干,厂
271,271,271,厉,⿸厂⿱一&CDP-8B6C;,厂
272,272,272,厇,⿸厂⿱丿⿻㇀乚,厂
273,273,273,兏,⿸厂⿱⿱⺊一⿰丿乚,厂
274,274,274,厎,⿸厂⿱氏丶,厂
275,275,275,厐,⿸厂⿻⿺尢丶丿,厂
276,276,276,厏,⿸厂乍,厂
277,277,277,厕,⿸厂⿰贝刂,厂
278,278,278,厑,⿸厂⿰口⿻乚丿,厂
279,279,279,厒,⿸厂缶,厂
280,280,280,厓,⿸厂⿱⿱十一⿱十一,厂
281,281,281,厔,⿸厂⿱⿱一厶⿱十一,厂
282,282,282,厚,⿸厂⿱日子,厂
283,283,283,厘,⿸厂⿱&CDP-8BD9;一,厂
284,284,284,厖,⿸厂⿷⿺尢丶彡,厂
285,285,285,厙,⿸厂車,厂
286,286,286,厗,⿸厂⿱⿱&CDP-8BAE;一十,厂
287,287,287,厛,⿸厂⿰口⿸𠂆⿱一丨,厂
288,288,288,厝,⿸厂⿱⿱⿻十丨一日,厂
289,289,289,厞,⿸厂非,厂
290,290,290,原,⿸厂&CDP-8BC4;,厂
291,291,291,厜,⿸厂⿳丿&CDP-876E;一,厂
292,292,292,厠,⿸厂⿰⿱目八刂,厂
293,293,293,厩,⿸厂⿰&CDP-8B7C;旡,厂
294,294,294,厢,⿸厂⿰木目,厂
295,295,295,厡,⿸厂⿱白⿲㇇亅&CDP-85BF;,厂
296,296,296,厣,⿸⿸厂犬甲,厂
297,297,297,厨,⿸厂⿰豆寸,厂
298,298,298,厧,⿸厂⿱十⿱&CDP-8BA5;八,厂
299,299,299,厥,⿸厂⿰⿱⿱丷一⿻凵丨欠,厂
300,300,300,厤,⿸厂⿰⿱丿木⿱丿木,厂
301,301,301,厦,⿸厂⿱⿱一自夂,厂
302,302,302,厫,⿸厂⿰⿱龶&CDP-8B6C;攵,厂
303,303,303,厪,⿸厂⿱廿&CDP-8A6D;,厂
304,304,304,厯,⿸⿸厂⿰木木&CDP-8962;,厂
305,305,305,厰,⿸厂⿰⿱⺌⿵冂口攵,厂
306,306,306,厬,⿸厂⿱日⿱⿺夂卜口,厂
307,307,307,厲,⿸厂⿱艹禺,厂
308,308,308,厮,⿸厂⿰⿱&CDP-8B72;八⿸𠂆⿱一丨,厂
309,309,309,厭,⿸厂⿰⿱⿵冂⿱一一月犬,厂
310,310,310,厱,⿸厂⿳⿱人一⿰口口⿰人人,厂
311,311,311,厳,⿱𭕄⿸厂⿰⿱乛耳攵,厂
312,312,312,厴,⿸⿸厂⿰⿱⿵冂⿱一一月犬甲,厂
313,313,313,厵,⿱⿸厂&CDP-8BC4;⿰⿸厂&CDP-8BC4;⿸厂&CDP-8BC4;,厂
314,314,314,刕,⿱⿹𠃌丿⿰⿹𠃌丿⿹𠃌丿,刀
315,315,315,争,⿱𠂊&CDP-8BFE;,刀
316,316,316,刁,⿹𠃌㇀,刀
317,317,317,刀,⿹𠃌丿,刀
318,318,318,刃,⿹⿹𠃌丿丿,刀
319,319,319,刄,⿻⿹𠃌丿乀,刀
320,320,320,刅,⿰⿹⿹𠃌丿丿丶,刀
321,321,321,分,⿱八⿹𠃌丿,刀
322,322,322,切,⿰⿻㇀乚⿹𠃌丿,刀
323,323,323,刍,⿱𠂊彐,刀
324,324,324,初,⿰衤⿹𠃌丿,刀
325,325,325,龟,⿱𠂊&CDP-8BE8;,刀
326,326,326,刧,⿰⿱⿱十一厶⿹𠃌丿,刀
327,327,327,免,⿱𠂊&CDP-8BCB;,刀
328,328,328,刱,⿰井⿰⿹⿹𠃌丿丿丶,刀
329,329,329,刼,⿰⿱⿱十一厶⿹⿹𠃌丿丿,刀
330,330,330,券,⿱⿱丷⿻⿱一一人⿹𠃌丿,刀
331,331,331,兔,⿷⿱𠂊&CDP-8BCB;丶,刀
332,332,332,剏,⿰⿱丷⿱一⿻一&CDP-8BF5;⿹⿹𠃌丿丿,刀
333,333,333,剙,⿰⿱丷⿱一⿻一&CDP-8BF5;⿰⿹⿹𠃌丿丿丶,刀
334,334,334,剓,⿱⿰⿱丿木&CDP-8DC9;⿹𠃌丿,刀
335,335,335,亀,⿱𠂊&CDP-89BD;,刀
336,336,336,剱,⿰⿱⿱人一&CDP-89F4;⿹⿹𠃌丿丿,刀
337,337,337,剪,⿱⿱⿱丷一⿰月刂⿹𠃌丿,刀
338,338,338,剺,⿸⿱⿰未攵厂⿹𠃌丿,刀
339,339,339,劎,⿰⿳⿱人一⿰口口⿰人人⿹𠃌丿,刀
340,340,340,劈,⿱⿰⿸尸口⿱⿱&CDP-8BAE;一十⿹𠃌丿,刀
341,341,341,劒,⿰⿳⿱人一⿰口口⿰人人⿹⿹𠃌丿丿,刀
342,342,342,劔,⿰⿳⿱人一⿰口口⿰人人⿻⿹𠃌丿乀,刀
343,343,343,创,⿰⿱人㔾刂,刂
344,344,344,刐,⿰丹刂,刂
345,345,345,刚,⿰⿵冂㐅刂,刂
346,346,346,划,⿰⿻⿺⿻一乚丶丿刂,刂
347,347,347,刔,⿰⿻𠃍⿻一人刂,刂
348,348,348,刏,⿰⿳𠂉一乁刂,刂
349,349,349,列,⿰⿱一⿴𠂊丶刂,刂
350,350,350,刘,⿰⿱⿱丶一⿻丿乀刂,刂
351,351,351,刓,⿰⿱一⿱一⿰丿乚刂,刂
352,352,352,刎,⿰⿹勹&CDP-89A6;刂,刂
353,353,353,刑,⿰⿱一⿻一&CDP-8BF5;刂,刂
354,354,354,刖,⿰月刂,刂
355,355,355,则,⿰贝刂,刂
356,356,356,刂,刂,刂
357,357,357,刈,⿰㐅刂,刂
358,358,358,刌,⿰寸刂,刂
359,359,359,刉,⿰⿱𠂉乙刂,刂
360,360,360,刊,⿰干刂,刂
361,361,361,刋,⿰⿱丿十刂,刂
362,362,362,別,⿰⿱口&CDP-8B6C;刂,刂
363,363,363,别,⿰⿱口⿻丿𠃌刂,刂
364,364,364,刨,⿰⿹勹巳刂,刂
365,365,365,刬,⿰⿻⿻⿺⿻一乚丶丿一刂,刂
366,366,366,刟,⿰⿱⿹𠃌丿口刂,刂
367,367,367,刜,⿰⿻弓&CDP-8BF5;刂,刂
368,368,368,刦,⿰⿱⿱十一厶刂,刂
369,369,369,刭,⿰⿱ス工刂,刂
370,370,370,利,⿰⿱丿木刂,刂
371,371,371,刢,⿰⿱⿱人丶龴刂,刂
372,372,372,刡,⿰民刂,刂
373,373,373,判,⿰⿱丷&CDP-8BF1;刂,刂
374,374,374,刞,⿰且刂,刂
375,375,375,删,⿰册刂,刂
376,376,376,刪,⿰⿻⿵冂⿰丨丨一刂,刂
377,377,377,刣,⿰⿱厶口刂,刂
378,378,378,刹,⿰⿱㐅朩刂,刂
379,379,379,刾,⿰⿻⿻⿱一一人丷刂,刂
380,380,380,刺,⿰朿刂,刂
381,381,381,刴,⿰⿱⿹𠄎丿木刂,刂
382,382,382,剁,⿰⿱几木刂,刂
383,383,383,到,⿰⿱⿱一厶⿱十一刂,刂
384,384,384,刽,⿰⿱人⿱⿱一一厶刂,刂
385,385,385,刿,⿰⿱山⿴𠂊丶刂,刂
386,386,386,刮,⿰⿱⿱丿十口刂,刂
387,387,387,刯,⿰⿱一⿱日一刂,刂
388,388,388,剂,⿰⿱⿱⿱丶一⿻丿乀&CDP-8BF5;刂,刂
389,389,389,刲,⿰⿱⿱十一⿱十一刂,刂
390,390,390,刻,⿰⿳⿱丶一⿰𠃋丿人刂,刂
391,391,391,刳,⿰⿱⿻一人⿱一⿱一㇉刂,刂
392,392,392,剀,⿰⿱山己刂,刂
393,393,393,剆,⿰&CDP-8C42;刂,刂
394,394,394,刷,⿰⿸尸巾刂,刂
395,395,395,刵,⿰耳刂,刂
396,396,396,制,⿰&CDP-89EC;刂,刂
397,397,397,剎,⿰⿱㐅⿺木丶刂,刂
398,398,398,剉,⿰⿻⿱十一⿰人人刂,刂
399,399,399,剅,⿰豆刂,刂
400,400,400,剐,⿰⿱口⿻冂人刂,刂
401,401,401,剑,⿰⿳⿱人一𭕄一刂,刂
402,402,402,剄,⿰⿳一⿲𡿨𡿨𡿨工刂,刂
403,403,403,剋,⿺⿱⿱十口⿰丿乚刂,刂
404,404,404,剌,⿰束刂,刂
405,405,405,前,⿱⿱丷一⿰月刂,刂
406,406,406,剃,⿰⿱丷⿹⿻弓丨丿刂,刂
407,407,407,削,⿰⿱⺌月刂,刂
408,408,408,剈,⿰⿱口月刂,刂
409,409,409,則,⿰⿱目八刂,刂
410,410,410,剝,⿰⿱彑⿻亅&CDP-89AE;刂,刂
411,411,411,剥,⿰⿱彐⿻亅&CDP-89AE;刂,刂
412,412,412,剗,⿰⿱⿻⿺⿻一乚丶丿⿻⿺⿻一乚丶丿刂,刂
413,413,413,剒,⿰⿱⿱⿻十丨一日刂,刂
414,414,414,剟,⿰⿱⿰又又⿰又又刂,刂
415,415,415,剢,⿰⿻⿱一𧰨丶刂,刂
416,416,416,剕,⿰非刂,刂
417,417,417,剮,⿰⿵⿱⿵冂𠃍冂口刂,刂
418,418,418,剛,⿰⿵冂⿱䒑山刂,刂
419,419,419,剣,⿰⿱⿱人一&CDP-89F4;刂,刂
420,420,420,剤,⿰⿱⿱⿱丶一⿻丿乀&CDP-89C6;刂,刂
421,421,421,剧,⿰⿸尸⿱十口刂,刂
422,422,422,剞,⿰⿱⿻一人⿹⿱一亅口刂,刂
423,423,423,剖,⿰⿱⿱&CDP-8BAE;一口刂,刂
424,424,424,剘,⿰⿱&CDP-8B72;八刂,刂
425,425,425,剠,⿰⿳⿱丶一口小刂,刂
426,426,426,剡,⿰⿱⿱八人⿱八人刂,刂
427,427,427,剔,⿰⿱日⿹勹&CDP-89A6;刂,刂
428,428,428,剜,⿰⿱宀⿰⿴𠂊丶㔾刂,刂
429,429,429,剦,⿰⿱⿻一人⿻日乚刂,刂
430,430,430,剚,⿰事刂,刂
431,431,431,剶,⿰⿱彑𧰨刂,刂
432,432,432,剫,⿰⿸广⿱廿又刂,刂
433,433,433,剳,⿰⿱艹⿱⿱人一口刂,刂
434,434,434,副,⿰⿱⿱一口田刂,刂
435,435,435,剨,⿰⿱⿻⿱一⿱一一丨⿸⿱一丿口刂,刂
436,436,436,剰,⿰乗刂,刂
437,437,437,剭,⿰⿸尸⿱⿱一厶⿱十一刂,刂
438,438,438,剬,⿰⿱山⿱一⿱丿⿵冂⿰丨丨刂,刂
439,439,439,創,⿰⿱⿱人丶⿸&CDP-89CE;口刂,刂
440,440,440,割,⿰⿱⿱宀⿻⿱一⿱一一丨口刂,刂
441,441,441,剴,⿰⿱山豆刂,刂
442,442,442,剩,⿰⿻⿱丿木⿰&CDP-8BC5;⿺乚丿刂,刂
443,443,443,剷,⿰⿸⿱&CDP-8BAE;厂生刂,刂
444,444,444,剿,⿰⿱⿲𡿨𡿨𡿨⿻日木刂,刂
445,445,445,剾,⿰⿷匚⿱口⿰口口刂,刂
446,446,446,剹,⿰⿱⿰⿹𠃌冫⿹𠃌冫⿱人彡刂,刂
447,447,447,剽,⿰⿱⿱一&CDP-86EA;示刂,刂
448,448,448,剻,⿰⿱山⿰月月刂,刂
449,449,449,剼,⿰⿱⿱⿱厶⿰厶厶人彡刂,刂
450,450,450,剸,⿰⿱&CDP-8BD0;寸刂,刂
451,451,451,劀,⿰⿱⿱龴⿹⿱乛亅丿⿵冂⿱八口刂,刂
452,452,452,劃,⿰⿳&CDP-8BC6;田一刂,刂
453,453,453,劂,⿰⿸厂⿰⿱⿱丷一⿻凵丨欠刂,刂
454,454,454,劁,⿰⿱隹灬刂,刂
455,455,455,劄,⿰⿱竹⿱⿱人一口刂,刂
456,456,456,劊,⿰⿱⿱人一⿱&CDP-8B62;日刂,刂
457,457,457,劌,⿰⿱止&CDP-8CB3;刂,刂
458,458,458,劐,⿰⿱艹⿱隹又刂,刂
459,459,459,劍,⿰⿳⿱人一⿰口口⿰人人刂,刂
460,460,460,劋,⿰⿱⿱口⿰口口木刂,刂
461,461,461,劇,⿰⿸⿸⿱⺊&CDP-88E2;⿻㇀乚⿱一𧰨刂,刂
462,462,462,劆,⿰⿸广⿱⿱丷一&CDP-8CDE;刂,刂
463,463,463,劉,⿰&CDP-8D69;刂,刂
464,464,464,劏,⿰⿱⿱⿱⺌冖口田刂,刂
465,465,465,劅,⿰⿱罒⿹勹虫刂,刂
466,466,466,劑,⿰⿱&CDP-8DEB;&CDP-89C6;刂,刂
467,467,467,劓,⿰⿱自⿱田⿱一&CDP-8BF5;刂,刂
468,468,468,劕,⿰⿱⿰⿸𠂆⿱一丨⿸𠂆⿱一丨⿱目八刂,刂
469,469,469,劖,⿰⿱⿱⿱𠂊口比⿷⿱𠂊&CDP-8BCB;丶刂,刂
470,470,470,劘,⿰⿸⿸广⿰木木非刂,刂
471,471,471,劗,⿰⿱⿰⿱⿰丿土⿰丿乚⿱⿰丿土⿰丿乚⿱目八刂,刂
472,472,472,劙,⿰⿱⿱彑𧰨⿰虫虫刂,刂
473,473,473,劚,⿰⿸尸⿱⿻亅&CDP-89AE;⿱⺫⿹勹虫刂,刂
474,474,474,兊,⿱⿱八厶⿰丿乚,儿
475,475,475,光,⿱⺌⿱一⿰丿乚,儿
476,476,476,先,⿱⿰丿土⿰丿乚,儿
477,477,477,兇,⿱⿶凵㐅⿰丿乚,儿
478,478,478,兆,兆,儿
479,479,479,儿,⿰丿乚,儿
480,480,480,兀,⿱一⿰丿乚,儿
481,481,481,允,⿱厶⿰丿乚,儿
482,482,482,兂,兂,儿
483,483,483,兄,⿱口⿰丿乚,儿
484,484,484,兕,⿱凹⿰丿乚,儿
485,485,485,兎,⿱丿⿷&CDP-89B9;丶,儿
486,486,486,児,⿱⿰丨日⿰丿乚,儿
487,487,487,兓,⿰旡旡,儿
488,488,488,兒,⿱臼⿰丿乚,儿
489,489,489,兘,⿺⿱一⿱一⿰丿乚⿱厶口,儿
490,490,490,党,⿱⿱⺌冖⿱口⿰丿乚,儿
491,491,491,兜,⿱⿲&CDP-8CBD;白コ⿰丿乚,儿
492,492,492,兠,⿱⿴⿰&CDP-8BC5;⿺乚丿白⿰丿乚,儿
